SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
0.300000012,2007,6069,4009,375,183,1363,-27,231
0.5,2119,5700,3763,357,186,1336,-65,1265
0.230000004,1969,5479,3778,359,183,1384,-15,200
0.289999992,1969,5479,3778,359,183,1384,-15,200
0.800000012,2153,5262,3602,385,136,1416,-62,643
0.400000006,2088,5285,3590,363,163,1459,-23,438
0.400000006,2133,5474,3625,363,150,1465,-1,360
0.200000003,1910,5703,3658,381,165,1381,-17,603
1.100000024,1928,5481,3729,359,181,1355,-31,643
0.5,2015,5716,3751,370,238,1469,-46,-80
0.699999988,2206,6242,3892,329,173,1482,-6,327
1.299999952,2047,6024,3818,371,154,1517,-8,287
1.200000048,1849,5726,3694,365,171,1442,2,404
1.5,2150,5946,3803,331,171,1555,1,327
1.799999952,2105,5155,3667,370,172,1511,-116,1096
0.400000006,1253,5550,3744,319,140,1504,-15,939
0.600000024,1639,5676,3805,345,177,1451,-62,381
0.200000003,1472,5699,3837,343,152,1505,-9,165
0.400000006,1590,5351,3885,349,160,1517,-12,280
0.400000006,1915,5421,3813,330,196,1351,0,245
0.5,1799,5606,3825,371,179,1351,-22,353
0.200000003,1836,6048,3924,319,165,1531,-54,-442
0.400000006,1494,6071,3954,322,135,1465,-28,504
0.400000006,1465,5247,3815,293,126,1533,-21,805
1,1606,5901,3901,313,175,1508,-15,1090
0.699999988,1559,5923,3899,304,147,1516,-31,909
0.400000006,1695,5989,3973,336,145,1467,-4,640
0.400000006,1964,5687,3987,329,176,1418,-10,878
0.699999988,1981,5914,3825,386,194,1318,-10,502
1.399999976,1966,5982,3923,350,181,1372,-20,381
0.300000012,1945,5681,3889,328,187,1434,-10,324
0.800000012,1928,5970,3975,374,112,1510,-38,786
0.800000012,1979,5834,3981,346,112,1503,-20,1000
1.399999976,2162,5969,3840,346,158,1368,-24,1235
0.5,2041,6114,3922,353,143,1369,-3,773
0.600000024,1472,5438,3616,341,118,1448,-5,273
0.600000024,2000,6219,3856,350,148,1374,-91,970
0.600000024,2249,6475,4231,353,143,1391,-166,1324
6.400000095,1563,5380,3754,321,139,1458,-48,1095
0.600000024,1874,5955,4120,317,120,1522,-12,1593
0.600000024,1794,6012,4121,289,125,1549,-16,1141
0.600000024,2038,6324,4292,255,120,1676,-53,429
1.299999952,1910,5897,4273,296,141,1692,-34,-78
1.100000024,2179,6326,4157,330,160,1483,-14,816
0.300000012,2152,6086,4032,273,175,1475,-9,208
0.600000024,1755,5650,3919,272,112,1520,10,300
0.699999988,2009,6060,4044,313,237,1629,-25,-99
0.400000006,1779,5591,3932,269,175,1570,-31,296
0.600000024,2042,5908,4080,341,136,1594,-10,53
0.200000003,2310,6051,4103,314,177,1607,-51,139
0.5,2147,6256,4097,347,118,1618,-27,50
0.699999988,2663,6265,4180,284,127,1636,-64,324
0.600000024,2470,6254,4192,338,110,1609,-39,209
1.100000024,2207,6587,4369,328,162,1703,18,-276
1.529999971,2806,7077,4605,327,205,1765,-51,-136
1.289999962,2532,6870,4561,329,119,1745,32,63
1.899999976,2852,7124,4619,327,205,1749,-132,30
0.5,2367,6525,4224,334,180,1633,-42,158
1.399999976,2404,6144,4070,299,144,1633,-33,133
1.700000048,2273,6563,4236,291,154,1630,-34,315
0.699999988,2273,6563,4236,291,154,1630,-34,315
0.400000006,2893,6369,4392,363,167,1636,-23,566
2.200000048,3094,6356,4569,360,203,1692,-54,430
1.200000048,2496,5904,3928,330,138,1599,-34,197
1,2231,5967,3983,307,126,1595,-20,470
0.600000024,2231,5967,3983,307,126,1595,-20,470
0.899999976,2103,6115,4016,343,161,1564,-48,802
0.899999976,1843,5652,4003,307,145,1645,-55,-78
1.100000024,1951,6331,4040,322,159,1523,-43,1385
1,2060,6103,3980,328,176,1576,-5,886
1,2368,6243,4122,291,135,1585,-100,967
0.699999988,2275,6335,4030,293,113,1671,-29,390
1.200000048,2277,6372,4152,337,149,1631,-47,816
0.600000024,2117,6051,4088,336,141,1655,-36,178
0.600000024,2081,5711,3786,372,143,1559,-5,780
0.200000003,2177,6235,4032,302,147,1491,7,389
0.5,1825,5895,3905,314,157,1594,-23,288
0.5,2207,6253,3999,328,165,1546,-40,1013
0.899999976,1816,5791,3857,302,155,1590,-2,63
1,2173,6430,4236,329,130,1555,-39,798
0.289999992,1472,6705,4095,215,190,890,-22,-43
1.019999981,1448,6493,4011,190,217,905,-6,71
0.639999986,1208,6512,4022,239,191,963,-7,47
0.479999989,1239,6490,3989,231,213,968,-28,101
0.370000005,1374,6557,4007,248,184,997,-10,-121
0.360000014,1272,6672,3986,200,129,1035,-18,271
0.189999998,1294,6690,3976,225,148,1034,-14,439
0.99000001,1294,6384,3966,224,203,1022,-45,512
0.189999998,1217,6509,3811,209,114,1012,-10,602
0.370000005,1239,6286,3722,209,180,908,-20,84
0.709999979,1130,6261,3789,201,226,985,-9,772
0.600000024,1185,6630,3757,207,132,979,-9,1014
0.560000002,1100,6376,3765,192,176,1035,-33,623
0.310000002,1073,6031,3627,182,173,951,-2,87
0.660000026,1137,6227,3775,211,167,904,-203,342
0.460000008,1177,6229,3781,181,145,1048,-47,587
0.569999993,1165,6402,3913,176,212,1103,-10,101
0.620000005,1255,6246,4129,200,159,1188,-68,4
0.439999998,1213,6429,4082,193,167,1157,-70,589
0.949999988,1747,6465,4131,225,186,879,-61,4514
0.910000026,1920,6733,4186,222,213,906,-41,5637
1.570000052,2400,7197,4648,216,167,1027,-203,4196
1.580000043,1883,6620,4233,238,194,888,-19,6917
0.980000019,2133,6471,4404,242,167,917,-20,4648
1.379999995,1679,6550,4156,256,258,876,-79,2176
0.579999983,1666,6702,4228,260,232,917,-6,2282
1.590000033,1702,6566,4109,228,183,906,-25,2294
0.99000001,1702,6566,4109,228,183,906,-25,2294
1.139999986,2204,6529,4475,266,225,981,-25,331
0.649999976,1914,6434,4296,319,278,1029,-14,-888
0.360000014,1702,6388,4113,245,182,1028,-8,190
0.319999993,1823,6540,4370,248,231,998,-6,370
0.879999995,2135,6665,4582,244,230,1125,-30,-4
0.379999995,1686,6444,4277,260,180,1030,-7,17
0.879999995,2358,6858,4609,263,192,1149,-144,-250
0.409999996,1807,6643,4446,281,186,1098,-6,361
0.600000024,2245,6269,4518,253,212,1245,27,-688
0.289999992,2245,6269,4518,253,212,1245,27,-688
0.730000019,2397,6367,4578,252,146,1208,-120,-417
0.709999979,2491,6521,4549,265,170,1237,-57,-311
0.400000006,2038,6964,4452,226,170,1107,14,462
1.200000048,1819,7024,4367,260,171,1127,-152,641
0.639999986,1654,6597,4140,244,183,1236,-12,124
0.540000021,1543,6425,4199,257,196,1202,4,-4
0.75999999,1503,6742,4431,227,137,1389,42,-236
0.670000017,1533,6814,4442,228,129,1339,-69,312
0.75,1498,6995,4231,268,162,1255,-12,803
0.300000012,2450,1181,1820,385,111,120,-26,4382
0.100000001,2593,1422,2104,378,120,155,-34,267
0.300000012,4987,3451,4798,238,126,21,-35,1465
0.600000024,4987,3451,4798,238,126,21,-35,1465
0.100000001,4044,3047,3821,220,145,35,2,1936
0.200000003,4044,3047,3821,220,145,35,2,1936
0.100000001,2697,1657,2197,361,110,142,-12,481
0.100000001,2697,1657,2197,361,110,142,-12,481
0.5,4586,3362,4388,258,137,21,0,1824
0.200000003,4586,3362,4388,258,137,21,0,1824
0.400000006,2810,1616,2227,424,101,171,-146,503
0.200000003,2574,1265,2021,455,120,205,17,724
0.200000003,2574,1265,2021,455,120,205,17,724
0.200000003,2677,1358,2096,456,102,144,-27,864
0.100000001,2366,1308,2044,427,174,722,-88,4088
0.699999988,2478,1173,1853,450,129,244,-160,4347
0.200000003,2272,1193,1831,463,116,119,-93,5382
0.300000012,2145,1248,1779,402,120,166,-80,1364
0.100000001,1745,1041,1570,388,117,182,-14,2611
0.100000001,1940,934,1593,409,126,274,-22,1322
0.300000012,2015,981,1523,384,123,246,-55,2422
0.200000003,1933,948,1559,407,150,398,-9,1802
0.200000003,2343,1060,2054,429,180,944,-91,-1226
0.400000006,2294,1059,2008,423,180,927,-106,-1006
0.200000003,2138,938,1915,492,194,1073,-38,-1528
0.300000012,2274,1050,1865,422,163,733,-81,2630
0.100000001,2345,1119,1952,451,181,832,-95,3443
0.300000012,2346,1239,1942,427,159,721,-222,5355
0.300000012,2558,1215,1968,476,146,745,-60,3527
1,2497,1177,1889,462,137,579,-130,2341
0.5,2551,1136,1968,417,123,549,26,1852
0.100000001,2215,959,1695,432,129,225,-28,3663
0.899999976,2388,1356,1951,385,121,203,10,1022
0.300000012,2292,1382,1933,369,125,139,-33,879
0.5,2225,1222,1899,353,127,119,-29,845
0.100000001,2778,1200,2050,449,138,108,-75,6712
1,2967,1358,2207,482,152,430,-217,4731
0.430000007,2770,1374,2104,486,112,150,6,1386
0.300000012,2951,1430,2251,522,134,281,-176,1433
0.5,3636,2490,3335,259,128,44,1,885
0.400000006,2861,1306,2182,439,160,681,-147,3855
0.899999976,2857,1189,2067,470,122,152,-66,6431
1,2381,3551,3272,428,144,1315,-31,412
0.100000001,2446,3322,3138,392,169,1153,-8,2570
2.400000095,2600,4008,3656,425,150,1499,-33,2862
1.700000048,2600,4008,3656,425,150,1499,-33,2862
0.5,2187,3754,3333,457,166,1487,-21,1085
0.200000003,2523,3616,3297,429,177,1213,-15,5588
0.5,2445,3859,3455,415,162,1720,-89,368
0.400000006,2293,3679,3342,446,165,1522,-32,2146
0.400000006,2291,3814,3429,433,153,1497,-23,2640
0.300000012,2485,2026,2609,458,180,852,-115,2171
0.100000001,2082,2029,2516,391,190,585,0,5026
0.5,3127,2616,3263,349,172,350,-90,8990
0.5,3142,2558,3260,354,170,378,-107,8609
1.100000024,3379,3480,3595,347,164,622,-64,8733
1.399999976,3411,3445,3573,335,170,572,-186,9228
0.600000024,3302,3759,3621,323,162,640,-221,8172
0.400000006,3261,2819,3292,323,182,207,-29,1011
0.699999988,4012,3209,3727,354,161,545,-141,2521
0.100000001,1954,2189,2440,465,191,459,-13,2015
0.200000003,2057,2176,2388,463,172,610,-25,755
0.300000012,2162,2102,2463,439,190,567,-30,1762
0.200000003,2725,2182,2648,420,177,682,-90,5009
0.400000006,2185,2281,2531,429,191,698,-59,483
0.400000006,2439,2447,2566,443,155,782,-26,1362
0.699999988,3749,2524,3424,355,167,413,-72,5248
0.400000006,3017,2170,2798,495,193,757,-9,4555
0.300000012,3943,2717,3671,411,152,1289,35,382
0.400000006,3067,2553,2981,469,161,715,-24,7213
0.300000012,2904,2909,3083,425,178,514,-31,6681
0.300000012,3834,3619,3663,352,188,122,-22,10146
1.200000048,3646,2936,3536,321,163,220,0,7033
2.799999952,5186,5874,5117,292,148,665,-320,8209
3.5,5043,5758,4974,310,165,306,-253,10149
0.200000003,2849,2008,2784,498,170,908,-6,2886
0.400000006,3307,2762,3195,358,246,228,-54,1451
0.200000003,1864,3194,2830,404,170,1195,-34,732
0.349999994,2024,3345,3066,456,175,1309,-32,1445
0.409999996,1921,3348,3028,441,167,1295,-11,1665
0.270000011,1947,3981,3319,454,178,1486,20,-45
0.280000001,1712,2329,2451,457,192,1068,-5,357
0.409999996,1626,2526,2469,451,198,1031,-14,427
0.74000001,1696,2953,2708,477,201,1103,-22,991
0.479999989,1677,2795,2781,423,180,1186,4,1490
0.209999993,1872,2628,2673,429,190,1163,-28,1888
0.469999999,1774,2486,2535,422,198,1067,-30,985
0.170000002,1724,2383,2555,419,194,1083,-56,837
0.479999989,1809,2566,2529,436,200,1091,-12,464
0.419999987,1627,2432,2518,411,209,1140,-31,149
0.119999997,1681,2314,2539,384,200,1086,-14,708
0.289999992,1422,2022,2272,406,210,1026,-17,417
0.219999999,1589,2196,2330,480,218,1068,-8,793
0.25,1641,2239,2489,415,212,1170,-54,958
0.430000007,1864,2469,2552,411,206,1160,1,-176
0.419999987,1990,2417,2622,413,205,1123,-9,1086
0.270000011,1704,2637,2536,387,185,1107,-49,897
0.349999994,1852,2637,2723,431,170,1227,-3,1359
0.540000021,1950,3106,2893,428,200,1373,-17,1570
0.079999998,2031,2977,2859,439,192,1232,-26,936
0.889999986,1867,2588,2697,383,217,1185,-11,1111
0.370000005,1664,2813,2690,404,200,1236,-8,1396
0.419999987,1680,2710,2624,446,221,1179,-29,1602
0.25999999,1638,2585,2564,441,215,1297,-8,1361
0.129999995,1629,2114,2390,463,230,1180,-4,336
0.200000003,1782,2182,2545,420,215,1276,-18,2028
0.379999995,1498,2042,2355,403,201,1046,-5,412
0.280000001,1528,2391,2456,373,192,1108,-3,391
1.629999995,3817,4611,4233,318,193,653,-2,-587
1.190000057,3438,4734,4170,369,210,131,6,3477
2.160000086,3771,4763,4207,311,193,482,-487,1255
0.879999995,4327,5182,4701,298,179,298,-183,3699
3.809999943,4222,4704,4458,308,195,356,-125,2624
0.980000019,4161,4781,4410,306,193,348,-146,2697
3.65,5565,4312,4560,356,221,326,-6,9876
3.28,5565,4312,4560,356,221,326,-6,9876
2.96,5565,4312,4560,356,221,326,-6,9876
2.3,5532,4303,4554,356,220,322,-9,10013
2.23,5532,4303,4554,356,220,322,-9,10013
2.74,5501,4260,4526,359,215,319,-29,10086
1.38,5501,4260,4526,359,215,319,-29,10086
1.83,5501,4260,4526,359,215,319,-29,10086
0.899999976,4577,2266,3324,357,150,54,-11,2220
0.400000006,4983,2608,3565,370,151,90,-76,7667
1.200000048,5422,2841,3795,345,169,265,-83,6945
0.600000024,5025,2676,3566,372,175,113,-117,5564
3,5414,2892,3885,350,199,362,-108,8730
0.699999988,4820,2297,3330,434,144,217,-92,1452
0.200000003,4284,1864,3061,386,140,109,-3,2216
0.400000006,3809,1863,2948,368,155,56,-12,2151
0.200000003,3051,3024,3380,397,158,633,-31,378
0.400000006,3149,3328,3380,422,194,590,-11,-740
0.400000006,3724,3832,3793,388,254,616,-24,767
0.600000024,3460,3210,3503,348,174,663,-81,-1166
0.200000003,3165,2827,3277,416,246,260,-7,2402
1.600000024,3273,2810,3429,348,211,482,-102,3495
0.400000006,3022,3336,3500,361,165,382,-60,4799
1,3336,3705,3791,355,203,505,-9,2499
0.600000024,3378,3704,3814,369,191,505,-68,2380
0.5,3398,4119,4023,352,250,466,-193,3090
0.800000012,3561,4137,4015,347,243,528,0,2396
0.300000012,3897,4081,4163,310,163,385,-261,3130
0.300000012,2885,3075,3306,357,193,464,-41,2568
1.5,4532,5112,4740,341,157,857,-24,-1054
1.700000048,4587,5468,4809,349,198,507,-289,2873
1.299999952,4587,5468,4809,349,198,507,-289,2873
0.899999976,4365,5068,4642,334,198,470,-286,3189
1,4597,5575,4866,354,207,574,-546,1319
4.400000095,4507,5558,4828,291,141,342,-472,1486
1.899999976,4507,5558,4828,291,141,342,-472,1486
0.400000006,4768,5453,4858,295,190,408,-315,2694
0.100000001,4187,4778,4529,358,235,317,-27,3238
0.5,4129,5030,4498,299,175,78,-17,8362
0.800000012,5167,5918,5266,270,168,541,-211,2866
2,3930,4840,4292,261,160,125,-105,744
0.600000024,3661,4388,4263,328,257,220,-21,244
1.899999976,3903,4414,4269,288,230,99,-161,2008
0.5,3850,4374,4196,298,211,85,-128,1019
0.800000012,3733,4409,4101,313,212,46,-17,1326
0.899999976,4180,4588,4385,316,156,382,15,660
3.299999952,5749,6077,5376,346,172,205,-418,8221
4.400000095,5405,5823,5106,332,158,217,-66,6912
1.600000024,5405,5823,5106,332,158,217,-66,6912
2.700000048,5102,5563,4918,370,161,175,-196,6022
1.100000024,5005,5389,4760,347,170,176,-250,5505
1.299999952,5236,5615,4970,378,179,186,-223,3909
1.200000048,5200,5573,5022,277,191,229,-106,3070
1.299999952,4798,5086,4666,217,162,131,-2,850
0.699999988,5353,6015,5179,366,198,253,-14,3210
0.699999988,5187,5869,5030,302,188,229,-7,4283
0.800000012,4973,5631,4860,241,179,206,-47,2267
1.100000024,4571,5095,4483,272,160,134,4,432
1.5,4312,4981,4358,265,166,171,-102,1622
0.600000024,4595,5578,4814,298,205,370,-60,1725
0.300000012,4366,4530,4215,233,177,45,-77,1336
1,4437,4573,4259,243,183,39,-117,1391
2.5,4246,4711,4183,240,181,74,-110,376
0.699999988,4305,5039,4329,306,181,137,-25,844
0.800000012,4284,4938,4323,336,209,243,-62,293
2.299999952,3931,4563,4030,261,233,42,-42,2141
2.099999905,4097,4818,4170,248,169,106,-16,1738
1.100000024,3818,4572,4146,240,254,27,-46,3024
0.699999988,4491,5019,4571,296,145,252,-145,3097
0.5,4303,5025,4350,263,154,177,-213,-75
0.200000003,4232,4831,4227,264,179,163,-45,90
0.600000024,4171,4597,4148,247,202,178,-26,-113
0.300000012,4104,4682,4184,225,209,187,-94,-192
1,4322,4767,4305,225,211,185,-370,-73
0.600000024,4322,4767,4305,225,211,185,-370,-73
2.799999952,4282,4627,4250,228,223,88,-52,952
0.800000012,4319,4654,4278,223,204,203,26,-210
0.699999988,4319,4654,4278,223,204,203,26,-210
0.200000003,1851,1445,2116,488,220,543,-13,7275
0.200000003,1931,1517,2098,471,216,517,-29,7552
0.400000006,2253,1919,2777,490,208,1559,-18,61
0.800000012,2065,2135,2682,461,215,1320,-79,2522
0.400000006,2083,2289,2657,445,223,1462,-103,201
0.100000001,2036,2376,2610,453,240,1300,-21,1176
0.800000012,2239,2558,2885,476,209,1729,41,-843
1.200000048,2547,2246,2964,459,196,1785,-166,-1452
0.5,2927,1869,2970,449,220,1446,-75,1820
0.200000003,2558,2144,2934,534,210,1554,-14,1014
0.300000012,2128,1591,2301,518,216,508,-76,1254
0.300000012,2324,1719,2400,535,219,522,-42,5851
0.300000012,2389,1952,2551,547,219,706,-19,6415
0.300000012,2518,2433,2775,448,202,887,-104,6783
0.699999988,3120,2465,3067,524,181,1238,-161,-342
0.699999988,2625,1769,2566,516,189,789,-99,3709
0.200000003,2508,2414,2737,462,190,921,-61,4701
0.200000003,2097,2878,3032,425,210,1444,-91,3422
0.100000001,2097,2878,3032,425,210,1444,-91,3422
0.100000001,2059,2261,2634,416,199,746,-140,3797
0.100000001,1989,2360,2519,480,225,654,-30,6328
0.100000001,1989,2360,2519,480,225,654,-30,6328
0.100000001,1880,2291,2546,498,208,794,-24,6376
0.200000003,1880,2291,2546,498,208,794,-24,6376
0.400000006,1695,2163,2448,480,210,784,-22,8683
0.100000001,2013,2316,2591,480,206,684,-11,7067
0.100000001,2013,2316,2591,480,206,684,-11,7067
0.200000003,1868,2567,2711,429,202,1407,-201,37
0.200000003,1849,2233,2538,528,210,756,-31,8504
0.300000012,1845,2369,2654,488,196,994,-523,5316
0.300000012,1989,2633,2839,466,190,1384,-22,1789
0.100000001,1941,2130,2425,493,184,648,-40,1492
0.100000001,1350,1112,1578,404,170,856,-4,-124
0.200000003,1858,1240,1857,414,166,700,-287,3460
0.100000001,1637,1316,1936,433,149,992,-28,190
0.100000001,1292,1093,1470,404,180,869,-6,341
0.100000001,1586,1174,1661,360,174,877,-12,1021
0.100000001,1433,1352,1500,381,167,812,-4,1166
0.899999976,2412,1533,2191,300,130,72,-19,3416
0.100000001,3033,2660,3043,310,146,23,-8,2119
0.200000003,1906,2590,2799,449,200,1364,-13,1674
0.100000001,2114,2093,2442,457,183,625,-27,598
0.5,2248,3108,3095,377,192,1186,-145,2012
0.300000012,1976,2167,2553,484,189,821,-16,4482
0.899999976,2187,2114,2679,411,179,833,-98,1108
0.400000006,2267,3131,3169,406,190,1587,-22,-260
0.600000024,2015,2520,2736,411,188,875,-12,2038
0.600000024,2052,2722,2902,455,176,920,-12,1849
0.300000012,2161,2787,3029,435,161,988,-45,3810
0.200000003,2261,2974,2995,453,141,1089,-41,3730
0.200000003,2278,2444,2637,426,192,822,-8,2181
0.200000003,2166,2696,2794,449,168,805,-14,565
0.200000003,2212,2460,2732,482,150,827,-7,2388
0.300000012,2448,3000,3138,411,170,1401,-62,332
0.400000006,2389,2448,2853,417,200,884,-3,1730
0.400000006,2318,3091,3194,410,160,1381,-10,2887
0.300000012,2142,2704,2902,465,150,806,4,1750
0.300000012,2674,2904,3096,490,140,878,-15,951
0.100000001,2131,3083,2970,407,158,1018,-16,2920
0.100000001,1179,1181,1418,348,180,392,11,3040
0.100000001,1098,1264,1381,328,183,255,-8,5655
0.400000006,1493,1570,2061,434,202,840,0,1387
0.200000003,1612,1607,2123,426,176,874,-11,844
0.200000003,1899,1458,2057,431,174,800,-1,578
0.200000003,1750,1577,2081,448,168,886,-1,602
0.600000024,1623,1564,2024,463,170,915,-12,511
0.400000006,2093,1482,2212,507,165,854,-11,804
0.100000001,1380,1524,1952,408,173,873,-22,1026
0.200000003,1892,1250,1898,466,203,375,-1,2881
0.300000012,1591,1509,1906,412,159,918,-33,202
0.100000001,1655,1324,2025,400,147,998,-14,-271
0.100000001,1353,1327,1797,410,177,948,-12,-48
0.200000003,2280,1539,2122,443,162,499,-108,3290
0.200000003,2357,1241,2123,463,153,453,-7,3826
0.25,2798,1387,2184,427,150,192,-102,4188
0.699999988,3024,1606,2527,409,193,864,-262,1661
0.899999976,2505,1249,2247,457,192,721,-341,3452
0.230000004,1881,1243,2057,430,174,1053,-98,-295
0.899999976,3133,1675,2869,410,184,1203,-544,872
0.200000003,2372,1339,2173,478,161,1003,-44,3208
0.400000006,1738,3205,2890,392,178,1230,-10,551
2.17,5885,3548,4318,338,207,324,-270,8917
0.6,5885,3548,4318,338,207,324,-270,8917
0.67,5885,3548,4318,338,207,324,-270,8917
1.23,5885,3548,4318,338,207,324,-270,8917
1.15,5877,3568,4325,336,208,301,-260,9171
1.19,5885,3548,4318,338,207,324,-270,8917
0.899999976,1881,2982,2812,430,183,1236,-29,678
0.300000012,1769,2972,2779,446,197,1199,-7,1122
0.600000024,1968,3372,3038,410,170,1334,-9,822
0.600000024,1885,3425,2943,384,189,1268,-29,1396
0.300000012,2093,3016,2961,420,170,1358,-4,182
0.699999988,2180,3562,3111,434,181,1407,-12,248
0.800000012,2016,3559,3136,473,169,1403,-21,338
0.600000024,2307,3503,3159,451,180,1412,-23,251
0.800000012,2168,3470,3092,401,169,1502,-39,-187
1,2013,3164,3111,453,153,1470,-52,252
0.400000006,2124,2998,2848,416,174,1273,-13,2186
0.699999988,2173,3065,2911,425,179,1301,-28,1591
0.600000024,2016,3480,3104,464,189,1422,-14,556
0.400000006,2167,3508,3035,396,177,1321,-28,1938
1.5,1873,3388,3011,392,163,1239,-115,3389
0.699999988,1873,3388,3011,392,163,1239,-115,3389
0.400000006,1869,3543,3050,459,154,1270,-35,2439
0.400000006,2052,3198,2952,436,161,1345,-44,932
0.600000024,2052,3198,2952,436,161,1345,-44,932
